Q444027	P1344	Q18208728
Q440121	P118	Q155223
Q314614	P31	Q5
Q315104	P54	Q131371
Q520368	P27	Q30
Q59547	P69	Q864855
Q483890	P27	Q884
Q318916	P54	Q132893
St_Thomas_More	wasDerivedFrom	Shai_Gilgeous-Alexander
Q302068	P103	Q1860
Q297221	P1411	Q943106
Q601681	P647	Q162954
Q175441	P103	Q1860
Corey_Curtis	wasDerivedFrom	Oklahoma_Thunder
Q572987	P54	Q159729
Q316256	P54	Q169661
Q93587	P937	Q342057
McHale	type	Player
Colangelo	type	Player
Q134183	P69	Q5417023
Q264533	P413	Q462471
Q316161	P641	Q5372
Nicolas_Batum	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
the_Elite_100_Camp	wasDerivedFrom	Devin_Booker
Q48835	P1532	Q30
Q630484	P118	Q155223
Ohio	wasDerivedFrom	LeBron_James
Q60478	P641	Q5372
Q245222	P166	Q586458
Strahinja	wasDerivedFrom	Nikola_Joki%C4%87
Q313510	P118	Q155223
Suns	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Q150502	P103	Q1860
Michael_Cooper	type	Player
Q192955	P166	Q857933
Q634770	P69	Q7802094
Q203331	P1344	Q8567
Q332434	P54	Q2049524
the_Philadelphia_76ers	wasDerivedFrom	Atlantic_Division_(NBA)
Q24002	P54	Q54924
Q378660	P413	Q273199
Orlando	wasDerivedFrom	2025%E2%80%9326_Toronto_Raptors_season
Q505136	P54	Q159893
Basketball_Hall_of_Fame	wasDerivedFrom	Boston_Celtics
the_Charlotte_Hornets10	type	Organization
Q523630	P118	Q155223
Q639025	P54	Q265244
Joe	wasDerivedFrom	Larry_Bird
Bombers	wasDerivedFrom	Central_Division_(NBA)
Q382809	P641	Q5369
Jamie_Morant4	wasDerivedFrom	Ja_Morant
Q427720	P1412	Q33655
Shaquille_Rashaun_ONeal	wasDerivedFrom	Shaquille_O%27Neal
Q115509	P54	Q577296
Q127561	P103	Q1860
Q470936	P54	Q54900
Collison	type	Player
the_National_Basketball_Association	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Q443730	P1344	Q750083
Phoenix_Suns	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
the_Carver_Academy18	wasDerivedFrom	San_Antonio_Spurs
Q40657	P118	Q842793
Q316179	P106	Q5137571
Jake_LaRavia	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
Rocket_Arena	type	Organization
Q29604	P641	Q5372
Baltimore	wasDerivedFrom	List_of_NBA_champions
Q582252	P69	Q213439
Q576196	P641	Q5372
Q586182	P103	Q1860
Philadelphia	wasDerivedFrom	Chicago_Bulls
Q610741	P69	Q8063960
LA_Clippers	type	Organization
Q203286	P118	Q155223
Q311533	P54	Q159729
Utah	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
the_Houston_Rockets	wasDerivedFrom	2016_NBA_Finals
Q324842	P54	Q121783
Q189240	P166	Q845884
Q433148	P106	Q3665646
Eric_Bledsoe	wasDerivedFrom	2021_NBA_Finals
Q36159	P166	Q674359
Seattle_SuperSonics	wasDerivedFrom	Oklahoma_City_Thunder
Q29545	P166	Q31391
Q31683	P166	Q4896598
Q600960	P647	Q167253
Q182455	P31	Q5
Q514061	P734	Q16479902
Knicks	wasDerivedFrom	Westchester_Knicks
the_Southwest_Division	wasDerivedFrom	San_Antonio_Spurs
Q582337	P54	Q2941716
Q512356	P54	Q4171772
Q189240	P54	Q131371
Q245222	P54	Q138089
Q449642	P19	Q16552
Weber_State_University	type	Organization
Q350464	P106	Q5137571
Britain	type	City
Q444027	P18	Andres%20Nocioni%202013.jpg
Derrick_Alston	wasDerivedFrom	Westchester_Knicks
Bird	type	Player
Q377852	P69	Q4614
Q317527	P25	Q3587918
David_Roddy	type	Player
Q213132	P54	Q499338
Q44068	P735	Q1605531
Q221341	P140	Q1841
Q463635	P31	Q5
Summerfield_High_School	wasDerivedFrom	Karl_Malone
Q455831	P1532	Q34
Q295521	P54	Q6392428
the_Eastern_Conference	type	Organization
Q311735	P103	Q1860
Impact_Conference2	type	Organization
Memphis	type	City
Name_That_Team	type	Award
Q428535	P69	Q603034
Q313485	P118	Q94861615
Q286765	P27	Q30
the_Buffalo_Braves	type	Organization
Q192955	P69	Q6920487
NBA	wasDerivedFrom	Joel_Embiid
Q352118	P54	Q976396
the_United_States	wasDerivedFrom	Pacific_Division_(NBA)
Q309590	P54	Q600353
Q134183	P166	Q5020532
Chuck_Cooper	type	Player
Q577502	P106	Q3665646
James_Ashford	type	Player
Q313481	P27	Q974
Q517722	P18	Hamed%20Haddadi%20pregame.jpg
Celtics	type	Team
Q252946	P69	Q29052
Q314185	P118	Q155223
the_Cincinnati_Royals	wasDerivedFrom	Central_Division_(NBA)
Ballow	type	Player
Q242185	P172	Q49085
Q576196	P118	Q94861615
Daniel_Cornelison	wasDerivedFrom	Oklahoma_Thunder
Q455831	P27	Q30
Q509150	P735	Q18220435
Q464312	P54	Q121783
Q129408	P21	Q6581097
Capital_One_Arena	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
Q601776	P54	Q36362
Q142214	P54	Q739287
the_1992	type	Season
Middleton	wasDerivedFrom	2021_NBA_Finals
Meanstreets	type	Organization
Q281499	P413	Q273199
Q513427	P19	Q6106
Hunter	wasDerivedFrom	NBA
Q336030	P118	Q155223
Q385436	P118	Q155223
Q284820	P1532	Q30
Spurs	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q297750	P21	Q6581097
Hakeem_Olajuwon	wasDerivedFrom	NBA_Most_Valuable_Player_Award
Q316261	P118	Q94861615
Montrose_Christian_School	wasDerivedFrom	Kevin_Durant
Q514061	P641	Q5372
Q339256	P106	Q5137571
Q41421	P1424	Q20360587
Q311546	P166	Q586458
Hempstead	type	City
Q520219	P69	Q7590321
Stepien	wasDerivedFrom	Cleveland_Cavaliers
Q357757	P31	Q5
Christian_Brothers_College_High_School	type	Organization
Q434824	P69	Q738258
Q182455	P1050	Q186676
Q48845	P19	Q25724
Q1093497	P41	Flag%20of%20Gir%C3%B3n%20%28Santander%29.svg
Shaq_Fu_The_Return	type	Award
Saša_Dončić	type	Player
Randy_Rahe	type	Player
Q611468	P54	Q11509983
Q298512	P69	Q7895159
Most_Valuable_Player_MVP_Award	wasDerivedFrom	Shaquille_O%27Neal
Q517029	P54	Q5330566
Q59547	P19	Q34404
Q600960	P54	Q167253
Oklahoma_Citya	wasDerivedFrom	Oklahoma_City_Thunder
Anthony_Davis	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
Q440382	P735	Q5254911
Q190152	P103	Q1860
Q297146	P103	Q1860
Q514562	P118	Q94861615
Q578662	P54	Q157376
Q193020	P166	Q31391
Hurricane_Katrina	wasDerivedFrom	Oklahoma_City_Thunder
NBA	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Q352114	P166	Q13422138
Q470936	P20	Q2807
Q195168	P27	Q38
Q289398	P641	Q5372
Antigua_and_Barbuda	wasDerivedFrom	Shai_Gilgeous-Alexander
Q511045	P413	Q308879
Q25369	P3373	Q103971093
the_Boston_Celtics	wasDerivedFrom	Atlantic_Division_(NBA)
Q125060	P54	Q54900
Q433148	P647	Q170558
Q617829	P10449	Q557526
Q628422	P54	Q36311
Q36159	P1344	Q8558
Q193020	P166	Q1418009
Rose	wasDerivedFrom	2018_NBA_Finals
Q600804	P54	Q6911262
Q270975	P54	Q131371
Q29342	P103	Q1860
Centre_Fédéral	type	Organization
Oak_Lawn	wasDerivedFrom	Dwyane_Wade
Q517309	P647	Q235326
Q312643	P54	Q131371
Q377852	P54	Q2049524
Q489158	P54	Q2608377
Q596374	P734	Q15080511
Q295364	P735	Q816407
Q125060	P1344	Q749036
Q580808	P734	Q18331013
Q136678	P54	Q244847
Sacramento	wasDerivedFrom	2025%E2%80%9326_Memphis_Grizzlies_season
Pacific_Division	wasDerivedFrom	Pacific_Division_(NBA)
Recruiting_Nation	wasDerivedFrom	Small_forward
Golden_Stateiiib	wasDerivedFrom	2025%E2%80%9326_Memphis_Grizzlies_season
Q514456	P31	Q5
Q441654	P1344	Q2360003
Jacky_Dorsey	wasDerivedFrom	Anthony_Edwards_(basketball)
Q288853	P118	Q155223
Jokić	wasDerivedFrom	2025%E2%80%9326_Denver_Nuggets_season
Q205326	P647	Q128109
Q357096	P118	Q94861615
Utah_Jazz	wasDerivedFrom	2025%E2%80%9326_Memphis_Grizzlies_season
Q518561	P54	Q7063408
Q463212	P69	Q501758
Noa_Essengue	type	Player
New_Orleans3	wasDerivedFrom	Northwest_Division_(NBA)
Q150327	P54	Q4171772
Q193637	P26	Q110442394
Q275183	P106	Q3665646
Sun_Yue	wasDerivedFrom	South_Bay_Lakers
NBA	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q199896	P54	Q170649
Team_USA	wasDerivedFrom	Julius_Erving
Finals	wasDerivedFrom	Eastern_Conference_(NBA)
South_Carolina3	wasDerivedFrom	Ja_Morant
Martin	wasDerivedFrom	Brooklyn_Nets
Q587512	P54	Q8022746
Q611560	P54	Q54893
Q317021	P31	Q5
Q77044	P19	Q184587
Q25278	P19	Q23556
Q524843	P21	Q6581097
San_Francisco	wasDerivedFrom	List_of_NBA_champions
Q434824	P106	Q5137571
Q31683	P1411	Q4896782
Q311195	P54	Q121783
Derrick_Jones_Jr	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
Q310541	P1344	Q81274
Q31683	P551	Q65
Q1075660	P2354	Q21068440
the_Golden_State_Warriors	wasDerivedFrom	Stephen_Curry
Q318926	P413	Q273199
Q463635	P1344	Q1193792
Q461825	P69	Q6815455
NBA_Finals_Most_Valuable_Player_Awards	wasDerivedFrom	Kevin_Durant
Q507634	P734	Q119685784
Q352159	P1344	Q52702755
Q348696	P6886	Q1860
OVC	wasDerivedFrom	Ja_Morant
Q42079	P19	Q16555
Brook_Lopez	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Q618550	P413	Q273199
Q213812	P413	Q1142885
Q314415	P118	Q155223
Q46040	P1344	Q8567
Q471572	P647	Q165529
Q384801	P735	Q6874697
Spencer_Haywood	wasDerivedFrom	Denver_Nuggets
Q25369	P1411	Q4896782
Q313485	P166	Q644357
Q608639	P6087	Q172339
Q317008	P103	Q1860
Q286765	P54	Q170329
Q525024	P103	Q1860
Q591020	P27	Q30
Q526873	P1344	Q36849
Q448245	P735	Q19997450
Paul_Arizin	type	Player
the_1967	type	Season
Q622308	P1344	Q11144228
Game_3	wasDerivedFrom	Paul_Pierce
the_National_Basketball_Association	wasDerivedFrom	Charles_Barkley
Q189240	P166	Q31391
The_Eastern_Conference	wasDerivedFrom	Eastern_Conference_(NBA)
Q428535	P647	Q163480
Q58590	P641	Q5372
Q317037	P27	Q30
Q510074	P21	Q6581097
James	wasDerivedFrom	Los_Angeles_Lakers
Q513749	P19	Q60
Q622308	P1412	Q1860
Q339988	P1344	Q1347052
Q29545	P1411	Q4896724
Q493115	P641	Q5372
Q526328	P1344	Q618148
World_Bowl_II	wasDerivedFrom	Oklahoma_Thunder
D-	type	Organization
Porziņģis	wasDerivedFrom	2024_NBA_Finals
Q48845	P641	Q5372
Q352064	P69	Q716822
Q449642	P734	Q2547568
Q343746	P19	Q272800
Q351032	P54	Q2523025
Q503448	P31	Q5
Q298981	P1344	Q81274
Q84553	P27	Q183
Q94846	P166	Q1418009
Neil_Johnston	type	Player
the_Miami_Heat	wasDerivedFrom	Southeast_Division_(NBA)
Q121647	P735	Q4925623
Q523214	P1532	Q804
Storm	wasDerivedFrom	Oklahoma_City_Thunder
Q36159	P18	LeBron%20James%20%2851959977144%29%20%28cropped2%29.jpg
Q46040	P31	Q5
Raptors	wasDerivedFrom	2019_NBA_Finals
Atlanta	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
the_Bob_Cousy_Award13	type	Award
Q344531	P27	Q43
New_York_City2425	type	City
Q505336	P734	Q21452243
Q310281	P54	Q4171772
Miami_Heat	wasDerivedFrom	2022_NBA_Finals
Chaparrals	type	Organization
Q318929	P166	Q1125399
SGA	wasDerivedFrom	Shai_Gilgeous-Alexander
Q523646	P1532	Q30
Q352741	P1344	Q211438
Q192955	P1344	Q427605
Q297474	P27	Q43
Q504025	P69	Q34433
Q455757	P413	Q222052
Q352110	P54	Q577296
Q588764	P647	Q976396
Q337370	P734	Q13560342
Q440111	P413	Q462471
Q608514	P54	Q162990
Q179051	P166	Q644357
Q41421	P737	Q718669
Q432341	P647	Q164177
Q275183	P27	Q958
Q352110	P735	Q15921732
Q317008	P19	Q1297
Mavericks	wasDerivedFrom	2025%E2%80%9326_Memphis_Grizzlies_season
Q221341	P166	Q644357
Q343746	P735	Q15856206
Sacramento	wasDerivedFrom	2025%E2%80%9326_Denver_Nuggets_season
Q456766	P118	Q94861615
Eddie_Gottlieb	type	Player
Q318916	P18	Michael%20Finley%202009.jpg
Q511045	P69	Q1193547
Q504336	P21	Q6581097
Q512356	P118	Q94861615
Q134183	P21	Q6581097
Nikola_Jokić	wikidataURI	Q16826663
the_Toronto_Raptors10	wasDerivedFrom	Stephen_Curry
Q209921	P735	Q1102114
Grizzlies	type	Team
San_Lorenzo	wasDerivedFrom	Damian_Lillard
Q582337	P54	Q107876530
Q578407	P54	Q169165
Q463635	P166	Q644357
Q351271	P94	Monse%C3%B1or%20%C3%91%C3%A1%C3%B1ez%20%28Escudo%29.png
the_Moss_Point_Tigers	wasDerivedFrom	Devin_Booker
Geoff_Petrie	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q622308	P166	Q4906363
Q142214	P27	Q224
Q516364	P1412	Q188
Q318916	P54	Q8027120
Q447286	P734	Q20731004
the_Crisco_Kid10	type	Player
Q377852	P1532	Q30
Q313510	P69	Q5138623
Q611372	P413	Q462471
Q581976	P54	Q159729
Q459413	P27	Q30
LNB_Espoirs	wasDerivedFrom	Victor_Wembanyama
Q524480	P106	Q3665646
Q525024	P1532	Q30
Q189240	P413	Q462471
Q472405	P118	Q94861615
JAH_mə-RANT2	type	Player
Q348618	P647	Q162990
Q298512	P6087	Q133852233
Q248325	P413	Q273199
Rick_Mahorn	type	Player
Q161817	P69	Q7606869
Anfernee_Simons	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q192955	P3373	Q546765
Q193569	P1791	Q89289461
Q270981	P1412	Q1860
the_NBA_Finals	wasDerivedFrom	Charles_Barkley
Q440210	P1038	Q3807947
United_States	wasDerivedFrom	Boston_Celtics
Q523630	P21	Q6581097
Q316253	P31	Q5
Q598416	P54	Q157376
Spartanburg_Day	wasDerivedFrom	Zion_Williamson
DePaul	type	Organization
Boston_Garden-Arena_Corporation	type	Organization
Little_Caesars_Arena	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q384252	P54	Q169637
Gautier_High_School	wasDerivedFrom	Devin_Booker
Q177928	P166	Q1465181
ABL	wasDerivedFrom	Denver_Nuggets_(1948%E2%80%931950)
Q463212	P641	Q5372
Dan_Gilbert	wasDerivedFrom	Cleveland_Cavaliers
Q443724	P54	Q1139737
Q201386	P118	Q155223
Nike_Hoop_Summit	type	Season
Q707460	P27	Q145
John_Collins	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
Q297146	P54	Q172339
Q610741	P103	Q1860
Q471576	P54	Q19862455
Q48839	P118	Q155223
Q289398	P1344	Q1005499
Q208623	P118	Q155223
Q447286	P69	Q7284904
Q60971	P54	Q7245013
Q265692	P103	Q1860
Q382285	P18	Josh%20Howard%20Wizards.jpg
Dario_Šarić	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
All-Star_Game	wasDerivedFrom	James_Harden
Q215848	P747	Q65952032
Canada	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q386259	P69	Q7346902
Q471572	P31	Q5
Q48838	P19	Q18424
Q280376	P19	Q3306
Q316261	P1344	Q241329
Q517675	P27	Q30
Q201386	P54	Q132880
Q526328	P54	Q796201
Giannis_Sina_Ugo_Adetokunbo1112	wasDerivedFrom	Giannis_Antetokounmpo
David_Stern	wasDerivedFrom	Toronto_Raptors
Q24002	P118	Q155223
Q177928	P54	Q3866524
Al_McCoy	type	Player
Q510514	P106	Q3665646
Q297750	P1344	Q368603
Q514592	P413	Q462471
Q459312	P54	Q910444
Q24200	P1532	Q1183
Q169452	P106	Q7301138
Q640253	P54	Q169165
Q513403	P413	Q273199
Q190152	P166	Q739499
Q93587	P7763	Q73555012
Toronto	wasDerivedFrom	Atlantic_Division_(NBA)
Q599161	P20	Q36091
Stephon_Castle	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q608514	P31	Q5
Q517747	P1532	Q801
the_Western_Conference	wasDerivedFrom	Southwest_Division_(NBA)
Q505500	P19	Q38022
NBA	wasDerivedFrom	Giannis_Antetokounmpo
Gaul	wasDerivedFrom	Celts
Q354186	P10449	Q557526
Q601681	P27	Q30
Space_Jam	type	Award
Western_Division	wasDerivedFrom	List_of_NBA_champions
Q169452	P1411	Q602299
All-NBA	wasDerivedFrom	Paul_Pierce
Q295521	P31	Q5
Q578465	P19	Q6106
Q598416	P103	Q1860
Q384545	P1532	Q30
the_NBA_Finals_MVP_Award	wasDerivedFrom	NBA_Defensive_Player_of_the_Year_Award
Q508026	P1344	Q1150801
Q348696	P31	Q5
Dan_Panaggio	type	Player
The_Pacific_Division	wasDerivedFrom	Pacific_Division_(NBA)
Q377693	P27	Q30
Q576196	P27	Q766
Q440324	P102	Q11567308
Q264533	P735	Q19819762
Finals	wasDerivedFrom	Cleveland_Cavaliers
Q432446	P54	Q131371
Q48839	P735	Q23199864
Toronto	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Q349684	P106	Q5137571
the_San_Antonio_Stock_Show__Rodeo	wasDerivedFrom	San_Antonio_Spurs
Q616436	P413	Q462471
Q352140	P69	Q7252437
Q193052	P1412	Q7026
Q185268	P118	Q155223
Q337729	P31	Q5
the_Continental_Basketball_Associations	type	Organization
Q521943	P69	Q178848
Q282322	P69	Q503419
the_Miami_Trio	wasDerivedFrom	Memphis_Southmen
Q384801	P18	MirsadT%C3%BCrkcan.JPG
Q201608	P69	Q7054764
Q381762	P54	Q4858281
Houston	wasDerivedFrom	Los_Angeles_Clippers
Q181163	P14025	Speciel:Tilf%C3%A6ldig_side
Q116551	P54	Q131364
Q596497	P734	Q28153047
Q451780	P69	Q4791459
Q134183	P1889	Q352162
Q458552	P413	Q308879
Q380018	P21	Q6581097
Q313510	P31	Q5
Jalen_Smith	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q61675	P69	Q219563
Q24178	P413	Q222052
the_Denver_Nuggets	wasDerivedFrom	Donovan_Mitchell
Q385436	P54	Q131371
Wizards	wasDerivedFrom	Paul_Pierce
the_Summer_Olympic_Games	wasDerivedFrom	Karl_Malone
Q209982	P27	Q36704
Ontario	type	City
Q31683	P856	www.dwyanewade.com
Q169452	P106	Q3282637
Q348618	P103	Q1860
the_Slam_Dunk_Contest	wasDerivedFrom	Donovan_Mitchell
Q40657	P106	Q3665646
Q639025	P641	Q5372
Southeast_Division	wasDerivedFrom	2020_NBA_Finals
Q443125	P54	Q54912
Georgia_Tech30	type	Organization
Q578465	P27	Q30
Q297750	P1344	Q8531
Q443267	P735	Q18156180
Q318926	P54	Q2048000
Q306553	P27	Q30
Haywood	type	Player
Q377693	P18	Richard%20Jefferson%20Warriors.jpg
Q348618	P106	Q3665646
Q348032	P54	Q4835327
the_Houston_Rockets_	type	Organization
Q430263	P69	Q168751
the_Class_3A_state_championship	wasDerivedFrom	Paolo_Banchero
Chasson_Randle	wasDerivedFrom	Westchester_Knicks
All-Defensive_Team	wasDerivedFrom	Kawhi_Leonard
Q352118	P54	Q162990
Q523630	P413	Q212413
Q129041	P1344	Q8567
Q463200	P27	Q30
Q313479	P54	Q1647839
The_First_Tip-Off_The_Incredible_Story_of_the_Birth_of_the_NBA	wasDerivedFrom	List_of_NBA_champions
Dick_Motta	wasDerivedFrom	Dallas_Mavericks
Atlanta	wasDerivedFrom	Southeast_Division_(NBA)
Q280376	P1532	Q30
Q634770	P21	Q6581097
Q280437	P735	Q3362622
Q460507	P118	Q155223
Q314185	P166	Q31391
Q352668	P54	Q162954
Angel_McCoughtry	type	Player
Q44068	P1344	Q8567
GDFL	type	Organization
Q614905	P735	Q2793400
Q286765	P18	Chase%20Budinger%20vsStanford.jpg
NBA	wasDerivedFrom	Milwaukee_Bucks
Q523214	P54	Q159893
Irv_Levin	type	Player
Q357757	P647	Q170649
Q188222	P118	Q94861615
Michael_Redd	type	Player
the_1992_Summer_Olympics7	type	Season
Q72252	P1344	Q81274
Q432091	P54	Q976396
Murray_State_University	wasDerivedFrom	Ja_Morant
Q47073	P1532	Q838261
Q352159	P118	Q155223
Q192955	P1412	Q1860
Q448245	P106	Q3665646
Q313045	P413	Q212413
Kawhi_Leonard	wikidataURI	Q707460
Q639025	P27	Q30
Summer_Olympics	wasDerivedFrom	LeBron_James
Q427720	P1344	Q19396766
Q286765	P21	Q6581097
All-Defensive	wasDerivedFrom	Tim_Duncan
United_States	wasDerivedFrom	Karl_Malone
Q46040	P1411	Q4896598
Southeast_Division	wasDerivedFrom	Southeast_Division_(NBA)
Q352140	P734	Q13553634
the_Brooklyn_Nets	wasDerivedFrom	Boston_Celtics
Southern_Illinois	type	Organization
Q144703	P21	Q6581097
the_US_Virgin_Islands14	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Whitted	wasDerivedFrom	Westchester_Knicks
Q384252	P647	Q121783
Q193052	P1411	Q4896696
Weber_State	wasDerivedFrom	Damian_Lillard
Q505336	P31	Q5
Q264393	P1532	Q30
the_Los_Angeles_Sparks	wasDerivedFrom	Los_Angeles_Lakers
Q616436	P106	Q3665646
Q459463	P27	Q30
Q628846	P106	Q3665646
Illinois	wasDerivedFrom	Dwyane_Wade
Q523630	P54	Q159729
Q618550	P735	Q4925477
Q314071	P1344	Q18416654
Q523630	P69	Q5017743
Mark_Aguirre_s	type	Player
Q180860	P69	Q1317143
Q318916	P1344	Q587978
Q316261	P647	Q167253
Q166871	P69	Q49206
KEVIN	type	Player
Q456776	P118	Q155223
Q357438	P21	Q6581097
Q139376	P734	Q13571989
Q622213	P103	Q1860
Powell	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
Q579859	P69	Q7864729
Q203331	P54	Q185173
Q321576	P735	Q25999604
Q443125	P69	Q559549
Q42615	P21	Q6581097
Q599161	P54	Q169637
Q310108	P106	Q8246794
Q431215	P103	Q1860
Texas_AM27	wasDerivedFrom	Anthony_Edwards_(basketball)
Tom_Crean23	wasDerivedFrom	Anthony_Edwards_(basketball)
The_Dream_Team19	wasDerivedFrom	Michael_Jordan
Wildcats	type	Organization
Kase	type	Player
Jordan	wasDerivedFrom	Michael_Jordan
the_Boston_Celtics	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q211876	P106	Q189290
Washington_Wizards	type	Team
Q278594	P21	Q6581097
ABA	wasDerivedFrom	2023_NBA_Finals
Q389975	P27	Q30
Phoenix_Suns	wasDerivedFrom	2021_NBA_Finals
Q240278	P647	Q169661
Joe_Crawford	type	Player
Dalzell	wasDerivedFrom	Ja_Morant
Cleveland	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Warriors	wasDerivedFrom	2025%E2%80%9326_Memphis_Grizzlies_season
Q339988	P641	Q5372
Q294788	P54	Q457376
Terrance_Ferguson	wasDerivedFrom	NBA_draft
Leo_Ferris11	wasDerivedFrom	Philadelphia_76ers
Q382809	P106	Q10871364
Q523714	P413	Q462471
Q275889	P166	Q1387630
Q182455	P5008	Q15304953
Q42615	P1344	Q36832
McCracken	type	Player
Q598461	P1344	Q8438
Q317527	P1344	Q810339
the_Philadelphia_Sphas	type	Organization
Kansas	wasDerivedFrom	James_Harden
Donte_DiVincenzo	type	Player
Q523630	P647	Q164177
Q47073	P106	Q3665646
Q598416	P19	Q38022
Q241261	P106	Q3427922
Q616049	P21	Q6581097
Q212993	P108	Q49115
Q121647	P1532	Q30
Q459471	P19	Q16739
National_Basketball_Players_Association	type	Organization
Q74005	P19	Q40269
Q40490	P54	Q976396
Q526241	P54	Q170558
the_Cancer_Research_Classic13	type	Season
Q221222	P1344	Q22669
Q17717	P413	Q273199
Q393404	P31	Q5
CHICAGO_BULLS	type	Team
Magic_Johnson	sameAs	dbr:Magic_Johnson
Q580031	P1950	Q21487490
Giannis_Sina_Ugo_Adetokunbo	type	Player
Q431329	P19	Q62
Q209982	P641	Q5372
Q525613	P54	Q166105
Q310108	P1038	Q3807470
Q277780	P40	Q112161163
Laker	wasDerivedFrom	South_Bay_Lakers
Q192707	P106	Q33999
Q201386	P647	Q132880
Jim_Kiick	type	Player
Porter	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Q310281	P413	Q462471
Q344531	P118	Q155223
Q504025	P485	Q3297681
Q221222	P54	Q3590338
Q316261	P1344	Q390319
Q46040	P856	www.chrispaul3.com
Q460131	P734	Q26078995
the_WFL_Coach_of_the_Year_Award	wasDerivedFrom	Oklahoma_Thunder
Thunder	wasDerivedFrom	James_Harden
Q125060	P54	Q32140
Q314071	P166	Q5770886
Q314415	P734	Q13360321
Q582337	P1532	Q30
Q155223	P527	Q110736153
Gasol	wasDerivedFrom	Memphis_Grizzlies
Q207608	P31	Q5
Q427720	P1344	Q4630359
Q134183	P18	Magic%20Johnson%20at%20SXSW%202022%20%2851958828669%29%20%28cropped%29.jpg
Q641041	P551	Q943775
Q157373	P793	Q25488743
Q201608	P101	Q5372
Golden_State_Warriors	sameAs	Q157376
Q221222	P1344	Q944252
Q517722	P118	Q842793
Q134183	P1344	Q8488
Q443665	P40	Q136448944
Q302068	P21	Q6581097
Q600954	P54	Q4819312
Philadelphia_76ers	wikidataURI	Q131227
Q580031	P54	Q161337
Q517058	P106	Q3665646
Jabari_Walker	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Q439037	P54	Q7930886
Q317045	P19	Q205942
Q339256	P735	Q18073734
Q179051	P106	Q5137571
Antetokounmpo	type	Player
Toronto	wasDerivedFrom	2025%E2%80%9326_Brooklyn_Nets_season
Q131172	P2283	Q3491469
Q348598	P166	Q388970
Q317583	P69	Q492318
Most_Valuable_Player	type	Award
Q509150	P641	Q5372
Q313479	P54	Q107876645
Q618550	P54	Q7930886
Durant	type	Player
Q493027	P106	Q3665646
Derrick_Rose	wasDerivedFrom	2018_NBA_Finals
Q380018	P54	Q46942
Q190094	P551	Q23556
Q155223	P1151	Q14614982
Q511045	P69	Q7252478
the_National_Hockey_Leagues	wasDerivedFrom	Chicago_Bulls
Q458539	P27	Q37
Q280437	P31	Q5
Q443716	P734	Q12786441
Virginia_Squires	wasDerivedFrom	Julius_Erving
Q179906	P641	Q5372
Q276835	P54	Q2082234
Braves	wasDerivedFrom	Dallas_Mavericks
Kautskys	wasDerivedFrom	NBA
Q470936	P1344	Q282446
Damian_Lillard	playsFor	Milwaukee_Bucks
Q70386	P31	Q5
Sims	type	Player
John_Harvey	wasDerivedFrom	Memphis_Southmen
nationality	equivalentProperty	P27
Q297474	P54	Q239447
Q600954	P54	Q161345
Q312651	P910	Q47480815
Q609300	P3373	Q18706123
Q314185	P54	Q5244031
Q47073	P1344	Q810321
Q382285	P641	Q5372
Q314621	P69	Q7138755
Q605482	P118	Q155223
Q440291	P27	Q30
NBA_Finals_Most_Valuable_Player_Awards	type	Season
Q136816	P413	Q308879
Pistons	wasDerivedFrom	Memphis_Grizzlies
Q136678	P735	Q677191
Q386259	P103	Q1860
Q640300	P19	Q16555
Q337370	P647	Q169165
