entity,type,source_url,source_title,context,ambiguous,ambiguity_note
Philadelphia 76ers,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"That selection made him the third Cameroonian-born NBA player after Ruben Boumtje-Boumtje and Luc Mbah a Moute, as well as the highest selected player from Cameroon.[8] Philadelphia 76ers (2014–presen",False,
2014–present,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"That selection made him the third Cameroonian-born NBA player after Ruben Boumtje-Boumtje and Luc Mbah a Moute, as well as the highest selected player from Cameroon.[8] Philadelphia 76ers (2014–presen",False,
26 August 2014,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"That selection made him the third Cameroonian-born NBA player after Ruben Boumtje-Boumtje and Luc Mbah a Moute, as well as the highest selected player from Cameroon.[8] Philadelphia 76ers (2014–presen",False,
the 2014–15 season,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,He was later ruled unlikely to play at all in the 2014–15 season due to the broken navicular bone in his foot.[25],False,
the entire 2014–15 season,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"After missing the entire 2014–15 season, it was announced on 13 June 2015 that Embiid had suffered a setback in his recovery after a CT scan revealed less healing than anticipated.[26]",False,
13 June 2015,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"After missing the entire 2014–15 season, it was announced on 13 June 2015 that Embiid had suffered a setback in his recovery after a CT scan revealed less healing than anticipated.[26]",False,
the 2015–16 season,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,It was later determined that Embiid's chances of playing in the 2015–16 season were slim following a second round of surgery on his right foot on 18 August 2015.[27][28],False,
18 August 2015.[27][28,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,It was later determined that Embiid's chances of playing in the 2015–16 season were slim following a second round of surgery on his right foot on 18 August 2015.[27][28],False,
4 October 2016,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 4 October 2016, Embiid started at center in the 76ers' first preseason game against the Boston Celtics.[29]",False,
the Boston Celtics.[29,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 4 October 2016, Embiid started at center in the 76ers' first preseason game against the Boston Celtics.[29]",False,
26 October 2016,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 26 October 2016, Embiid made his long-awaited NBA regular-season debut in the 76ers' season opener against the Oklahoma City Thunder.",False,
the Oklahoma City Thunder,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 26 October 2016, Embiid made his long-awaited NBA regular-season debut in the 76ers' season opener against the Oklahoma City Thunder.",False,
1 November,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 1 November, he recorded his first career double-double with 18 points and 10 rebounds in a 103–101 loss to the Orlando Magic.[32]",False,
the Orlando Magic.[32,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 1 November, he recorded his first career double-double with 18 points and 10 rebounds in a 103–101 loss to the Orlando Magic.[32]",False,
11 November,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 11 November, his 25-point effort helped the 76ers claim their first win of the season, defeating the Indiana",False,
the season,DATE,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 11 November, his 25-point effort helped the 76ers claim their first win of the season, defeating the Indiana",False,
Indiana,ORG,https://en.wikipedia.org/wiki/Joel_Embiid,Joel Embiid,"On 11 November, his 25-point effort helped the 76ers claim their first win of the season, defeating the Indiana",False,
Damian Lillard,PERSON,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,Damian Lillard,False,
Damian Lamonte Ollie Lillard Sr.,PERSON,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"Damian Lamonte Ollie Lillard Sr. (born July 15, 1990[1]) is an American professional basketball player for the Portland Trail Blazers of the National Basketball Association (NBA).",False,
"July 15, 1990[1",DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"Damian Lamonte Ollie Lillard Sr. (born July 15, 1990[1]) is an American professional basketball player for the Portland Trail Blazers of the National Basketball Association (NBA).",False,
the Portland Trail Blazers,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"Damian Lamonte Ollie Lillard Sr. (born July 15, 1990[1]) is an American professional basketball player for the Portland Trail Blazers of the National Basketball Association (NBA).",False,
the National Basketball Association,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"Damian Lamonte Ollie Lillard Sr. (born July 15, 1990[1]) is an American professional basketball player for the Portland Trail Blazers of the National Basketball Association (NBA).",False,
NBA,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"Damian Lamonte Ollie Lillard Sr. (born July 15, 1990[1]) is an American professional basketball player for the Portland Trail Blazers of the National Basketball Association (NBA).",False,
Weber State Wildcats,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,He also serves as the general manager of the Weber State Wildcats men's basketball program in the Big Sky Conference.,False,
the Big Sky Conference,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,He also serves as the general manager of the Weber State Wildcats men's basketball program in the Big Sky Conference.,False,
Dame Time,PERSON,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"Nicknamed ""Dame Time"", he played college basketball for Weber State and earned third-team All-American honors in 2012.",False,
Weber State,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"Nicknamed ""Dame Time"", he played college basketball for Weber State and earned third-team All-American honors in 2012.",False,
2012,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"Nicknamed ""Dame Time"", he played college basketball for Weber State and earned third-team All-American honors in 2012.",False,
Lillard,PERSON,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,Lillard was selected by the Trail Blazers with the sixth overall pick in the 2012 NBA draft and was named the NBA Rookie of the Year for the 2012–13 season.,False,
the Trail Blazers,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,Lillard was selected by the Trail Blazers with the sixth overall pick in the 2012 NBA draft and was named the NBA Rookie of the Year for the 2012–13 season.,False,
the 2012–13 season,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,Lillard was selected by the Trail Blazers with the sixth overall pick in the 2012 NBA draft and was named the NBA Rookie of the Year for the 2012–13 season.,False,
All-NBA Team,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"He is a nine-time NBA All-Star, a seven-time All-NBA Team selection, and the Trail Blazers’ all-time leading scorer.",False,
the Trail Blazers’,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"He is a nine-time NBA All-Star, a seven-time All-NBA Team selection, and the Trail Blazers’ all-time leading scorer.",False,
the end of the 2024–25 season,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"As of the end of the 2024–25 season, he ranked fourth on the NBA's all-time list of three-point field goals made, with 2,804.",False,
2021,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"In 2021, Lillard won a gold medal for the U.S. Olympic team in the 2020 Summer Olympics.",False,
U.S.,GPE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"In 2021, Lillard won a gold medal for the U.S. Olympic team in the 2020 Summer Olympics.",False,
2020,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"In 2021, Lillard won a gold medal for the U.S. Olympic team in the 2020 Summer Olympics.",False,
That same year,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"That same year, he was named to the NBA 75th Anniversary Team.",False,
2023,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"In 2023, after a trade request, he was traded to the Milwaukee Bucks.",False,
the Milwaukee Bucks,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"In 2023, after a trade request, he was traded to the Milwaukee Bucks.",False,
Milwaukee,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"In his first season with Milwaukee, he was named the All-Star Game MVP and later won the NBA Cup in 2024.",False,
the All-Star Game,WORK_OF_ART,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"In his first season with Milwaukee, he was named the All-Star Game MVP and later won the NBA Cup in 2024.",False,
the NBA Cup,EVENT,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"In his first season with Milwaukee, he was named the All-Star Game MVP and later won the NBA Cup in 2024.",False,
2024,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"In his first season with Milwaukee, he was named the All-Star Game MVP and later won the NBA Cup in 2024.",False,
2025,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"After suffering an Achilles injury during the 2025 playoffs, Lillard was released by the Bucks after two seasons and subsequently rejoined the Trail Blazers on a three-year deal.",False,
Bucks,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"After suffering an Achilles injury during the 2025 playoffs, Lillard was released by the Bucks after two seasons and subsequently rejoined the Trail Blazers on a three-year deal.",False,
two seasons,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"After suffering an Achilles injury during the 2025 playoffs, Lillard was released by the Bucks after two seasons and subsequently rejoined the Trail Blazers on a three-year deal.",False,
three-year,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"After suffering an Achilles injury during the 2025 playoffs, Lillard was released by the Bucks after two seasons and subsequently rejoined the Trail Blazers on a three-year deal.",False,
Dame D.O.L.L.A.,PERSON,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"Outside of basketball, Lillard is also a rapper, under the stage name Dame D.O.L.L.A. High school career Lillard began his high school career at Arroyo High School in San Lorenzo, California,[2] and j",False,
Arroyo High School,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"Outside of basketball, Lillard is also a rapper, under the stage name Dame D.O.L.L.A. High school career Lillard began his high school career at Arroyo High School in San Lorenzo, California,[2] and j",False,
San Lorenzo,GPE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"Outside of basketball, Lillard is also a rapper, under the stage name Dame D.O.L.L.A. High school career Lillard began his high school career at Arroyo High School in San Lorenzo, California,[2] and j",False,
his sophomore year,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"For his sophomore year, Lillard transferred to St. Joseph Notre Dame High School in Alameda, California, the same private school that had produced former NBA point guard Jason Kidd; but by year's end,",False,
St. Joseph Notre Dame High School,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"For his sophomore year, Lillard transferred to St. Joseph Notre Dame High School in Alameda, California, the same private school that had produced former NBA point guard Jason Kidd; but by year's end,",False,
Alameda,GPE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"For his sophomore year, Lillard transferred to St. Joseph Notre Dame High School in Alameda, California, the same private school that had produced former NBA point guard Jason Kidd; but by year's end,",False,
California,GPE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"For his sophomore year, Lillard transferred to St. Joseph Notre Dame High School in Alameda, California, the same private school that had produced former NBA point guard Jason Kidd; but by year's end,",False,
Jason Kidd,PERSON,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"For his sophomore year, Lillard transferred to St. Joseph Notre Dame High School in Alameda, California, the same private school that had produced former NBA point guard Jason Kidd; but by year's end,",False,
year's end,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"For his sophomore year, Lillard transferred to St. Joseph Notre Dame High School in Alameda, California, the same private school that had produced former NBA point guard Jason Kidd; but by year's end,",False,
Orlando Watkins,PERSON,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"He went on to play for coach Orlando Watkins at Oakland High School, where he was First Team All-League his junior and senior years.",False,
Oakland High School,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"He went on to play for coach Orlando Watkins at Oakland High School, where he was First Team All-League his junior and senior years.",False,
his junior and senior years,DATE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"He went on to play for coach Orlando Watkins at Oakland High School, where he was First Team All-League his junior and senior years.",False,
Oakland,GPE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"As a senior, he averaged 22.4 points and 5.2 assists per game while leading the Oakland Wildcats to a 23–9 record.[4] Regarded only as a two-star prospect by Rivals.com,[5] Lillard was not heavily rec",False,
Wildcats,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"As a senior, he averaged 22.4 points and 5.2 assists per game while leading the Oakland Wildcats to a 23–9 record.[4] Regarded only as a two-star prospect by Rivals.com,[5] Lillard was not heavily rec",False,
Big Sky Conference,ORG,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"As a senior, he averaged 22.4 points and 5.2 assists per game while leading the Oakland Wildcats to a 23–9 record.[4] Regarded only as a two-star prospect by Rivals.com,[5] Lillard was not heavily rec",False,
Ogden,GPE,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"As a senior, he averaged 22.4 points and 5.2 assists per game while leading the Oakland Wildcats to a 23–9 record.[4] Regarded only as a two-star prospect by Rivals.com,[5] Lillard was not heavily rec",False,
Randy Rahe,PERSON,https://en.wikipedia.org/wiki/Damian_Lillard,Damian Lillard,"According to Lillard, Weber State was the first college basketball program to show any interest in him when head coach Randy Rahe showed up in person to watch Lillard play a game in Texas during his j",False,
